trade_num,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,group,bars_held,rsi,vol_ratio,adx,bb_width,dist_ema50_pct
1,SHORT,2025-07-20 14:00:00,2025-07-20 15:45:00,118610.0,118720.0,-0.14,flat,9,70.23080217232167,,,,0.43050423607919713
2,LONG,2025-07-20 15:50:00,2025-07-20 16:35:00,118805.0,118665.0,-0.17,flat,3,74.26370266425583,,51.317202737854885,,0.5266869652465117
3,SHORT,2025-07-20 17:10:00,2025-07-20 19:00:00,118290.0,118475.0,-0.21,loser,2,41.45638749938187,,45.23881309143385,,0.11363107714559648
4,LONG,2025-07-20 20:00:00,2025-07-20 21:00:00,118025.0,117990.0,-0.08,flat,2,34.16123606222463,0.9782608695652173,35.264082713806154,0.4379379666897936,-0.1448327561853375
5,SHORT,2025-07-20 21:05:00,2025-07-20 22:15:00,117910.0,116990.0,0.74,winner,6,31.965211833558968,14.644595910418694,34.79402583647105,0.4658660321712366,-0.20828247617438625
6,LONG,2025-07-20 22:20:00,2025-07-20 23:15:00,117170.0,117390.0,0.14,flat,11,31.950784453966463,8.092251669026906,41.749096689003416,0.8119515769500962,-0.6437418282279949
7,SHORT,2025-07-20 23:25:00,2025-07-21 00:30:00,117290.0,116995.0,0.2,flat,9,34.85360116803933,0.18039687312086589,43.75353485356234,0.967205088631343,-0.5864404733119272
8,LONG,2025-07-21 00:40:00,2025-07-21 01:30:00,117165.0,117130.0,-0.08,flat,10,39.849359012831506,0.002900232018561485,48.6615402420966,1.0104750271968788,-0.5596444936493181
9,SHORT,2025-07-21 01:35:00,2025-07-21 01:45:00,116875.0,117010.0,-0.17,flat,2,35.30045721347656,0.5567239886180874,40.402389289475416,0.7378170464224563,-0.6538001697044297
10,LONG,2025-07-21 01:50:00,2025-07-21 04:55:00,117205.0,118400.0,0.97,winner,32,52.4244747227338,0.10596352883193691,39.01643342580402,0.6131436745386794,-0.27727221149744735
11,SHORT,2025-07-21 05:00:00,2025-07-21 06:15:00,118415.0,118630.0,-0.23,loser,15,57.588624176983224,1.8993409227082085,32.308187492716534,1.0306368002917696,0.3453596574927911
12,LONG,2025-07-21 06:20:00,2025-07-21 07:30:00,118795.0,119455.0,0.51,winner,14,73.39303478647184,4.584388949209797,25.682027110365173,0.7448508712545321,0.7060454308110957
13,SHORT,2025-07-21 07:35:00,2025-07-21 11:00:00,119460.0,118780.0,0.52,winner,38,68.11700769874496,0.6066012488849242,47.85300538153055,0.7213691138014501,0.8901031057714845
14,LONG,2025-07-21 11:05:00,2025-07-21 11:30:00,118730.0,118600.0,-0.16,flat,5,45.62483336812475,0.9923423895940418,35.740393433115564,0.557401572287697,0.15023752823468134
15,SHORT,2025-07-21 11:40:00,2025-07-21 12:00:00,118380.0,117980.0,0.29,winner,4,30.372448649653833,0.3696857670979667,35.70055319155893,0.6203388263665363,-0.14226894358625092
16,LONG,2025-07-21 12:05:00,2025-07-21 12:45:00,117970.0,118155.0,0.11,flat,8,29.870923783804827,3.913437864455099,42.698267382697345,0.7067559513863719,-0.25327639630279075
17,SHORT,2025-07-21 12:50:00,2025-07-21 13:15:00,118320.0,118210.0,0.04,flat,5,35.79155970141255,1.3994231385535734,35.887177377406644,0.612855271131826,-0.2496079713618103
